date,token_symbol,factor_name,factor_value,lookback_window,data_source
2026-05-30,RAY,CEX_VOL_Z_30D,-1.471745242490406,30d,merged_volume_panel
2026-05-30,RAY,DEX_SHARE,0.3896703407669162,1d,merged_volume_panel
2026-05-30,RAY,DEX_VOL_GROWTH_7D,-0.15720619706645209,7d_vs_prev_7d,merged_volume_panel
2026-05-30,RAY,DEX_VOL_Z_30D,-1.1602696816541729,30d,merged_volume_panel
2026-05-30,RAY,MOM_14D,0.0,14d,merged_volume_panel
2026-05-30,RAY,MOM_30D,-0.12056467861826041,30d,merged_volume_panel
2026-05-30,RAY,MOM_7D,-0.0712188045151054,7d,merged_volume_panel
2026-05-30,RAY,MOM_7D_SKIP_1D,-0.0544352065550171,7d_skip_1d,merged_volume_panel
2026-05-30,RAY,VOL_DIVERGENCE,-0.0045051469883009496,7d_growth_30d_z,merged_volume_panel
2026-05-31,RAY,CEX_VOLUME_CONFIRMED_MOM,0.04807376194470341,7d_price_30d_volume,merged_volume_panel
2026-05-31,RAY,CEX_VOL_GROWTH_7D,-0.1269472217586796,7d_vs_prev_7d,merged_volume_panel
2026-05-31,RAY,CEX_VOL_Z_30D,-0.9064093774733906,30d,merged_volume_panel
2026-05-31,RAY,DEX_SHARE,0.30818862384534473,1d,merged_volume_panel
2026-05-31,RAY,DEX_VOL_GROWTH_7D,-0.2570291718287199,7d_vs_prev_7d,merged_volume_panel
2026-05-31,RAY,DEX_VOL_Z_30D,-1.5734511795844341,30d,merged_volume_panel
2026-05-31,RAY,MOM_14D,0.022599831917240992,14d,merged_volume_panel
2026-05-31,RAY,MOM_30D,-0.15135347520619707,30d,merged_volume_panel
2026-05-31,RAY,MOM_7D,-0.053037582288379084,7d,merged_volume_panel
2026-05-31,RAY,MOM_7D_SKIP_1D,-0.0712188045151054,7d_skip_1d,merged_volume_panel
2026-05-31,RAY,VOL_DIVERGENCE,-0.5399002317334725,7d_growth_30d_z,merged_volume_panel
2026-06-01,RAY,CEX_VOLUME_CONFIRMED_MOM,-0.01576701402387099,7d_price_30d_volume,merged_volume_panel
2026-06-01,RAY,CEX_VOL_GROWTH_7D,-0.22955996405268606,7d_vs_prev_7d,merged_volume_panel
2026-06-01,RAY,CEX_VOL_Z_30D,0.20937710903817527,30d,merged_volume_panel
2026-06-01,RAY,DEX_SHARE,0.3605680787879878,1d,merged_volume_panel
2026-06-01,RAY,DEX_VOL_GROWTH_7D,-0.32593389665426,7d_vs_prev_7d,merged_volume_panel
2026-06-01,RAY,DEX_VOL_Z_30D,0.12307754195180205,30d,merged_volume_panel
2026-06-01,RAY,MOM_14D,0.01123607326692597,14d,merged_volume_panel
2026-06-01,RAY,MOM_30D,-0.14049036294882603,30d,merged_volume_panel
2026-06-01,RAY,MOM_7D,-0.07530438306413059,7d,merged_volume_panel
2026-06-01,RAY,MOM_7D_SKIP_1D,-0.053037582288379084,7d_skip_1d,merged_volume_panel
2026-06-01,RAY,VOL_DIVERGENCE,-0.4660293945749884,7d_growth_30d_z,merged_volume_panel
2026-06-02,RAY,CEX_VOLUME_CONFIRMED_MOM,-0.15807223238929455,7d_price_30d_volume,merged_volume_panel
2026-06-02,RAY,CEX_VOL_GROWTH_7D,-0.029229971817278766,7d_vs_prev_7d,merged_volume_panel
2026-06-02,RAY,CEX_VOL_Z_30D,1.1030378217542982,30d,merged_volume_panel
2026-06-02,RAY,DEX_SHARE,0.3794496582800426,1d,merged_volume_panel
2026-06-02,RAY,DEX_VOL_GROWTH_7D,-0.31510793356925454,7d_vs_prev_7d,merged_volume_panel
2026-06-02,RAY,DEX_VOL_Z_30D,1.1793522975661594,30d,merged_volume_panel
2026-06-02,RAY,MOM_14D,-0.084182520789152,14d,merged_volume_panel
2026-06-02,RAY,MOM_30D,-0.22283533741132294,30d,merged_volume_panel
2026-06-02,RAY,MOM_7D,-0.1433062668131294,7d,merged_volume_panel
2026-06-02,RAY,MOM_7D_SKIP_1D,-0.07530438306413059,7d_skip_1d,merged_volume_panel
2026-06-02,RAY,VOL_DIVERGENCE,-1.149414768699584,7d_growth_30d_z,merged_volume_panel
2026-06-03,RAY,CEX_VOLUME_CONFIRMED_MOM,-0.13357091127500767,7d_price_30d_volume,merged_volume_panel
2026-06-03,RAY,CEX_VOL_GROWTH_7D,0.13908396481990967,7d_vs_prev_7d,merged_volume_panel
2026-06-03,RAY,CEX_VOL_Z_30D,1.2231847741085076,30d,merged_volume_panel
2026-06-03,RAY,DEX_SHARE,0.4224196091027479,1d,merged_volume_panel
2026-06-03,RAY,DEX_VOL_GROWTH_7D,-0.05798003894007047,7d_vs_prev_7d,merged_volume_panel
2026-06-03,RAY,DEX_VOL_Z_30D,1.685665423456115,30d,merged_volume_panel
2026-06-03,RAY,MOM_14D,-0.18616033310112035,14d,merged_volume_panel
2026-06-03,RAY,MOM_30D,-0.18743665746072505,30d,merged_volume_panel
2026-06-03,RAY,MOM_7D,-0.10919929196499197,7d,merged_volume_panel
2026-06-03,RAY,MOM_7D_SKIP_1D,-0.1433062668131294,7d_skip_1d,merged_volume_panel
2026-06-03,RAY,VOL_DIVERGENCE,-1.0125007391581553,7d_growth_30d_z,merged_volume_panel
2026-06-04,RAY,CEX_VOLUME_CONFIRMED_MOM,-0.21177770438378454,7d_price_30d_volume,merged_volume_panel
2026-06-04,RAY,CEX_VOL_GROWTH_7D,0.3014267155955175,7d_vs_prev_7d,merged_volume_panel
2026-06-04,RAY,CEX_VOL_Z_30D,1.5107126787772691,30d,merged_volume_panel
2026-06-04,RAY,DEX_SHARE,0.5061295144346211,1d,merged_volume_panel
2026-06-04,RAY,DEX_VOL_GROWTH_7D,0.23714396764195658,7d_vs_prev_7d,merged_volume_panel
2026-06-04,RAY,DEX_VOL_Z_30D,2.4318124722113357,30d,merged_volume_panel
2026-06-04,RAY,MOM_14D,-0.2211999161056388,14d,merged_volume_panel
2026-06-04,RAY,MOM_30D,-0.2631108117212756,30d,merged_volume_panel
2026-06-04,RAY,MOM_7D,-0.14018397234555005,7d,merged_volume_panel
2026-06-04,RAY,MOM_7D_SKIP_1D,-0.10919929196499197,7d_skip_1d,merged_volume_panel
2026-06-04,RAY,VOL_DIVERGENCE,-0.7294716689581728,7d_growth_30d_z,merged_volume_panel
2026-06-05,RAY,CEX_VOLUME_CONFIRMED_MOM,-0.277425253532658,7d_price_30d_volume,merged_volume_panel
2026-06-05,RAY,CEX_VOL_GROWTH_7D,0.43077061221068674,7d_vs_prev_7d,merged_volume_panel
2026-06-05,RAY,CEX_VOL_Z_30D,1.1871585280733892,30d,merged_volume_panel
2026-06-05,RAY,DEX_SHARE,0.6137675026913502,1d,merged_volume_panel
2026-06-05,RAY,DEX_VOL_GROWTH_7D,0.5725750081631537,7d_vs_prev_7d,merged_volume_panel
2026-06-05,RAY,DEX_VOL_Z_30D,2.736842367515641,30d,merged_volume_panel
2026-06-05,RAY,MOM_14D,-0.2881236710458419,14d,merged_volume_panel
2026-06-05,RAY,MOM_30D,-0.354729590066766,30d,merged_volume_panel
2026-06-05,RAY,MOM_7D,-0.23368846449082475,7d,merged_volume_panel
2026-06-05,RAY,MOM_7D_SKIP_1D,-0.14018397234555005,7d_skip_1d,merged_volume_panel
2026-06-05,RAY,VOL_DIVERGENCE,-0.29455047990861893,7d_growth_30d_z,merged_volume_panel
2026-06-06,RAY,CEX_VOLUME_CONFIRMED_MOM,0.15707027601113738,7d_price_30d_volume,merged_volume_panel
2026-06-06,RAY,CEX_VOL_GROWTH_7D,0.4947127554994774,7d_vs_prev_7d,merged_volume_panel
2026-06-06,RAY,CEX_VOL_Z_30D,-0.6230212924704815,30d,merged_volume_panel
2026-06-06,RAY,DEX_SHARE,0.7145950639416241,1d,merged_volume_panel
2026-06-06,RAY,DEX_VOL_GROWTH_7D,0.8756141560141066,7d_vs_prev_7d,merged_volume_panel
2026-06-06,RAY,DEX_VOL_Z_30D,2.0640656756811864,30d,merged_volume_panel
2026-06-06,RAY,MOM_14D,-0.3233294111820184,14d,merged_volume_panel
2026-06-06,RAY,MOM_30D,-0.3776014036212293,30d,merged_volume_panel
2026-06-06,RAY,MOM_7D,-0.25211060666691304,7d,merged_volume_panel
2026-06-06,RAY,MOM_7D_SKIP_1D,-0.23368846449082475,7d_skip_1d,merged_volume_panel
2026-06-06,RAY,VOL_DIVERGENCE,0.13565028383727062,7d_growth_30d_z,merged_volume_panel
2026-06-07,RAY,CEX_VOLUME_CONFIRMED_MOM,0.10673338984524187,7d_price_30d_volume,merged_volume_panel
2026-06-07,RAY,CEX_VOL_GROWTH_7D,0.4597910621392948,7d_vs_prev_7d,merged_volume_panel
2026-06-07,RAY,CEX_VOL_Z_30D,-0.5419225456357356,30d,merged_volume_panel
2026-06-07,RAY,DEX_SHARE,0.6863694124803771,1d,merged_volume_panel
2026-06-07,RAY,DEX_VOL_GROWTH_7D,1.0732450923309718,7d_vs_prev_7d,merged_volume_panel
2026-06-07,RAY,DEX_VOL_Z_30D,1.7015631261047026,30d,merged_volume_panel
2026-06-07,RAY,MOM_14D,-0.24999080135039778,14d,merged_volume_panel
2026-06-07,RAY,MOM_30D,-0.3790419740856285,30d,merged_volume_panel
2026-06-07,RAY,MOM_7D,-0.19695321906201874,7d,merged_volume_panel
2026-06-07,RAY,MOM_7D_SKIP_1D,-0.25211060666691304,7d_skip_1d,merged_volume_panel
2026-06-07,RAY,VOL_DIVERGENCE,0.5451321908758429,7d_growth_30d_z,merged_volume_panel
2026-06-08,RAY,CEX_VOLUME_CONFIRMED_MOM,0.050909233843994366,7d_price_30d_volume,merged_volume_panel
2026-06-08,RAY,CEX_VOL_GROWTH_7D,0.4586290152357168,7d_vs_prev_7d,merged_volume_panel
2026-06-08,RAY,CEX_VOL_Z_30D,-0.26769883951820356,30d,merged_volume_panel
2026-06-08,RAY,DEX_SHARE,0.642333047897702,1d,merged_volume_panel
2026-06-08,RAY,DEX_VOL_GROWTH_7D,1.1722952343519795,7d_vs_prev_7d,merged_volume_panel
2026-06-08,RAY,DEX_VOL_Z_30D,1.422883097010509,30d,merged_volume_panel
2026-06-08,RAY,MOM_14D,-0.26547791514077057,14d,merged_volume_panel
2026-06-08,RAY,MOM_30D,-0.35582999247316827,30d,merged_volume_panel
2026-06-08,RAY,MOM_7D,-0.19017353207663992,7d,merged_volume_panel
2026-06-08,RAY,MOM_7D_SKIP_1D,-0.19695321906201874,7d_skip_1d,merged_volume_panel
2026-06-08,RAY,VOL_DIVERGENCE,0.6054525906438246,7d_growth_30d_z,merged_volume_panel
2026-06-09,RAY,CEX_VOLUME_CONFIRMED_MOM,-0.053028136979184494,7d_price_30d_volume,merged_volume_panel
2026-06-09,RAY,CEX_VOL_GROWTH_7D,0.29799634049720464,7d_vs_prev_7d,merged_volume_panel
2026-06-09,RAY,CEX_VOL_Z_30D,0.444400687945547,30d,merged_volume_panel
2026-06-09,RAY,DEX_SHARE,0.32594960689815755,1d,merged_volume_panel
2026-06-09,RAY,DEX_VOL_GROWTH_7D,1.0718286348500858,7d_vs_prev_7d,merged_volume_panel
2026-06-09,RAY,DEX_VOL_Z_30D,-0.43452445987271054,30d,merged_volume_panel
2026-06-09,RAY,MOM_14D,-0.2626313228213284,14d,merged_volume_panel
2026-06-09,RAY,MOM_30D,-0.42153893293922556,30d,merged_volume_panel
2026-06-09,RAY,MOM_7D,-0.11932505600819886,7d,merged_volume_panel
2026-06-09,RAY,MOM_7D_SKIP_1D,-0.19017353207663992,7d_skip_1d,merged_volume_panel
2026-06-09,RAY,VOL_DIVERGENCE,0.812252499110276,7d_growth_30d_z,merged_volume_panel
2026-06-10,RAY,CEX_VOLUME_CONFIRMED_MOM,-0.16806622932945292,7d_price_30d_volume,merged_volume_panel
2026-06-10,RAY,CEX_VOL_GROWTH_7D,0.17936656557338393,7d_vs_prev_7d,merged_volume_panel
2026-06-10,RAY,CEX_VOL_Z_30D,1.1553284983196828,30d,merged_volume_panel
2026-06-10,RAY,DEX_SHARE,0.39232991633241243,1d,merged_volume_panel
2026-06-10,RAY,DEX_VOL_GROWTH_7D,0.9302953992384252,7d_vs_prev_7d,merged_volume_panel
2026-06-10,RAY,DEX_VOL_Z_30D,0.45765548654601523,30d,merged_volume_panel
2026-06-10,RAY,MOM_14D,-0.25466980496098357,14d,merged_volume_panel
2026-06-10,RAY,MOM_30D,-0.42775342077000195,30d,merged_volume_panel
2026-06-10,RAY,MOM_7D,-0.14547051299599165,7d,merged_volume_panel
2026-06-10,RAY,MOM_7D_SKIP_1D,-0.11932505600819886,7d_skip_1d,merged_volume_panel
2026-06-10,RAY,VOL_DIVERGENCE,0.8307168954127463,7d_growth_30d_z,merged_volume_panel
2026-06-11,RAY,CEX_VOLUME_CONFIRMED_MOM,0.024354469736706245,7d_price_30d_volume,merged_volume_panel
2026-06-11,RAY,CEX_VOL_GROWTH_7D,-0.09545221082079905,7d_vs_prev_7d,merged_volume_panel
2026-06-11,RAY,CEX_VOL_Z_30D,-0.4894238529439896,30d,merged_volume_panel
2026-06-11,RAY,DEX_SHARE,0.3647676233943025,1d,merged_volume_panel
2026-06-11,RAY,DEX_VOL_GROWTH_7D,0.5265036118828164,7d_vs_prev_7d,merged_volume_panel
2026-06-11,RAY,DEX_VOL_Z_30D,-0.701065003388318,30d,merged_volume_panel
2026-06-11,RAY,MOM_14D,-0.18994548190461397,14d,merged_volume_panel
2026-06-11,RAY,MOM_30D,-0.3227733922630512,30d,merged_volume_panel
2026-06-11,RAY,MOM_7D,-0.04976150955906394,7d,merged_volume_panel
2026-06-11,RAY,MOM_7D_SKIP_1D,-0.14547051299599165,7d_skip_1d,merged_volume_panel
2026-06-11,RAY,VOL_DIVERGENCE,0.9450777806176714,7d_growth_30d_z,merged_volume_panel
2026-06-12,RAY,CEX_VOLUME_CONFIRMED_MOM,-0.02860239942378816,7d_price_30d_volume,merged_volume_panel
2026-06-12,RAY,CEX_VOL_GROWTH_7D,-0.29912103522784433,7d_vs_prev_7d,merged_volume_panel
2026-06-12,RAY,CEX_VOL_Z_30D,-0.6137811700888075,30d,merged_volume_panel
2026-06-12,RAY,DEX_SHARE,0.2773876383485275,1d,merged_volume_panel
2026-06-12,RAY,DEX_VOL_GROWTH_7D,-0.021489259503477735,7d_vs_prev_7d,merged_volume_panel
2026-06-12,RAY,DEX_VOL_Z_30D,-1.4429118920111825,30d,merged_volume_panel
2026-06-12,RAY,MOM_14D,-0.18708814369628224,14d,merged_volume_panel
2026-06-12,RAY,MOM_30D,-0.2728166468730228,30d,merged_volume_panel
2026-06-12,RAY,MOM_7D,0.04660032079454263,7d,merged_volume_panel
2026-06-12,RAY,MOM_7D_SKIP_1D,-0.04976150955906394,7d_skip_1d,merged_volume_panel
2026-06-12,RAY,VOL_DIVERGENCE,0.5327856291997412,7d_growth_30d_z,merged_volume_panel
2026-06-13,RAY,CEX_VOLUME_CONFIRMED_MOM,-0.022057631782726347,7d_price_30d_volume,merged_volume_panel
2026-06-13,RAY,CEX_VOL_GROWTH_7D,-0.31203263847485724,7d_vs_prev_7d,merged_volume_panel
2026-06-13,RAY,CEX_VOL_Z_30D,-0.23064159603653056,30d,merged_volume_panel
2026-06-13,RAY,DEX_SHARE,0.32199363810567816,1d,merged_volume_panel
2026-06-13,RAY,DEX_VOL_GROWTH_7D,-0.4495321328619275,7d_vs_prev_7d,merged_volume_panel
2026-06-13,RAY,DEX_VOL_Z_30D,-0.8660338633075018,30d,merged_volume_panel
2026-06-13,RAY,MOM_14D,-0.15647464090108176,14d,merged_volume_panel
2026-06-13,RAY,MOM_30D,-0.2558282934877056,30d,merged_volume_panel
2026-06-13,RAY,MOM_7D,0.09563596576583137,7d,merged_volume_panel
2026-06-13,RAY,MOM_7D_SKIP_1D,0.04660032079454263,7d_skip_1d,merged_volume_panel
2026-06-13,RAY,VOL_DIVERGENCE,-0.27651042528781744,7d_growth_30d_z,merged_volume_panel
2026-06-14,RAY,CEX_VOLUME_CONFIRMED_MOM,0.006023308050718779,7d_price_30d_volume,merged_volume_panel
2026-06-14,RAY,CEX_VOL_GROWTH_7D,-0.2974884309393565,7d_vs_prev_7d,merged_volume_panel
2026-06-14,RAY,CEX_VOL_Z_30D,0.10136252681177252,30d,merged_volume_panel
2026-06-14,RAY,DEX_SHARE,0.3402745742311414,1d,merged_volume_panel
2026-06-14,RAY,DEX_VOL_GROWTH_7D,-0.8337940147329786,7d_vs_prev_7d,merged_volume_panel
2026-06-14,RAY,DEX_VOL_Z_30D,-0.5064804234842681,30d,merged_volume_panel
2026-06-14,RAY,MOM_14D,-0.13752979859121786,14d,merged_volume_panel
2026-06-14,RAY,MOM_30D,-0.1745456763483315,30d,merged_volume_panel
2026-06-14,RAY,MOM_7D,0.059423420470800806,7d,merged_volume_panel
2026-06-14,RAY,MOM_7D_SKIP_1D,0.09563596576583137,7d_skip_1d,merged_volume_panel
2026-06-14,RAY,VOL_DIVERGENCE,-0.9496791806745389,7d_growth_30d_z,merged_volume_panel
2026-06-15,RAY,CEX_VOLUME_CONFIRMED_MOM,0.07215922375570988,7d_price_30d_volume,merged_volume_panel
2026-06-15,RAY,CEX_VOL_GROWTH_7D,-0.21175145567505838,7d_vs_prev_7d,merged_volume_panel
2026-06-15,RAY,CEX_VOL_Z_30D,1.006518101962893,30d,merged_volume_panel
2026-06-15,RAY,DEX_SHARE,0.29913713032391875,1d,merged_volume_panel
2026-06-15,RAY,DEX_VOL_GROWTH_7D,-1.1635890455192286,7d_vs_prev_7d,merged_volume_panel
2026-06-15,RAY,DEX_VOL_Z_30D,-0.3152772462308769,30d,merged_volume_panel
2026-06-15,RAY,MOM_14D,-0.11848160362052346,14d,merged_volume_panel
2026-06-15,RAY,MOM_30D,-0.12127100570810197,30d,merged_volume_panel
2026-06-15,RAY,MOM_7D,0.07169192845611648,7d,merged_volume_panel
2026-06-15,RAY,MOM_7D_SKIP_1D,0.059423420470800806,7d_skip_1d,merged_volume_panel
2026-06-15,RAY,VOL_DIVERGENCE,-1.6135628618707816,7d_growth_30d_z,merged_volume_panel
2026-06-16,RAY,CEX_VOLUME_CONFIRMED_MOM,-0.09495447674833313,7d_price_30d_volume,merged_volume_panel
2026-06-16,RAY,CEX_VOL_GROWTH_7D,-0.2332272188900236,7d_vs_prev_7d,merged_volume_panel
2026-06-16,RAY,CEX_VOL_Z_30D,-1.235864520009398,30d,merged_volume_panel
2026-06-16,RAY,DEX_SHARE,0.38960389331319106,1d,merged_volume_panel
2026-06-16,RAY,DEX_VOL_GROWTH_7D,-1.165910667884332,7d_vs_prev_7d,merged_volume_panel
2026-06-16,RAY,DEX_VOL_Z_30D,-0.9287793337054956,30d,merged_volume_panel
2026-06-16,RAY,MOM_14D,-0.042492623964910645,14d,merged_volume_panel
2026-06-16,RAY,MOM_30D,-0.11814024230422511,30d,merged_volume_panel
2026-06-16,RAY,MOM_7D,0.07683243204328825,7d,merged_volume_panel
2026-06-16,RAY,MOM_7D_SKIP_1D,0.07169192845611648,7d_skip_1d,merged_volume_panel
2026-06-16,RAY,VOL_DIVERGENCE,-1.346254024239932,7d_growth_30d_z,merged_volume_panel
2026-06-17,RAY,CEX_VOLUME_CONFIRMED_MOM,0.0582890171454103,7d_price_30d_volume,merged_volume_panel
2026-06-17,RAY,CEX_VOL_GROWTH_7D,-0.24084495681946452,7d_vs_prev_7d,merged_volume_panel
2026-06-17,RAY,CEX_VOL_Z_30D,0.6242988262460223,30d,merged_volume_panel
2026-06-17,RAY,DEX_SHARE,0.2563071331122193,1d,merged_volume_panel
2026-06-17,RAY,DEX_VOL_GROWTH_7D,-1.2923697838451202,7d_vs_prev_7d,merged_volume_panel
2026-06-17,RAY,DEX_VOL_Z_30D,-0.9136834758701003,30d,merged_volume_panel
2026-06-17,RAY,MOM_14D,-0.052103338984295,14d,merged_volume_panel
2026-06-17,RAY,MOM_30D,-0.1375750697883319,30d,merged_volume_panel
2026-06-17,RAY,MOM_7D,0.0933671740116966,7d,merged_volume_panel
2026-06-17,RAY,MOM_7D_SKIP_1D,0.07683243204328825,7d_skip_1d,merged_volume_panel
2026-06-17,RAY,VOL_DIVERGENCE,-1.278981701722021,7d_growth_30d_z,merged_volume_panel
2026-06-18,RAY,CEX_VOLUME_CONFIRMED_MOM,-0.003272332498728753,7d_price_30d_volume,merged_volume_panel
2026-06-18,RAY,CEX_VOL_GROWTH_7D,-0.0955849517324766,7d_vs_prev_7d,merged_volume_panel
2026-06-18,RAY,CEX_VOL_Z_30D,-0.12188706457152584,30d,merged_volume_panel
2026-06-18,RAY,DEX_SHARE,0.2846035384182383,1d,merged_volume_panel
2026-06-18,RAY,DEX_VOL_GROWTH_7D,-1.190711575500276,7d_vs_prev_7d,merged_volume_panel
2026-06-18,RAY,DEX_VOL_Z_30D,-1.105481856021154,30d,merged_volume_panel
2026-06-18,RAY,MOM_14D,-0.022914259522875888,14d,merged_volume_panel
2026-06-18,RAY,MOM_30D,-0.15604103955842713,30d,merged_volume_panel
2026-06-18,RAY,MOM_7D,0.026847250036188056,7d,merged_volume_panel
2026-06-18,RAY,MOM_7D_SKIP_1D,0.0933671740116966,7d_skip_1d,merged_volume_panel
2026-06-18,RAY,VOL_DIVERGENCE,-1.5047214667225957,7d_growth_30d_z,merged_volume_panel
2026-06-19,RAY,CEX_VOLUME_CONFIRMED_MOM,0.0017028610208079285,7d_price_30d_volume,merged_volume_panel
2026-06-19,RAY,CEX_VOL_GROWTH_7D,0.053498996142749215,7d_vs_prev_7d,merged_volume_panel
2026-06-19,RAY,CEX_VOL_Z_30D,0.2028095560941586,30d,merged_volume_panel
2026-06-19,RAY,DEX_SHARE,0.2451074495256929,1d,merged_volume_panel
2026-06-19,RAY,DEX_VOL_GROWTH_7D,-0.9263997751466753,7d_vs_prev_7d,merged_volume_panel
2026-06-19,RAY,DEX_VOL_Z_30D,-1.220199095752845,30d,merged_volume_panel
2026-06-19,RAY,MOM_14D,0.054996675747448764,14d,merged_volume_panel
2026-06-19,RAY,MOM_30D,-0.26954194204017146,30d,merged_volume_panel
2026-06-19,RAY,MOM_7D,0.008396354952906358,7d,merged_volume_panel
2026-06-19,RAY,MOM_7D_SKIP_1D,0.026847250036188056,7d_skip_1d,merged_volume_panel
2026-06-19,RAY,VOL_DIVERGENCE,-1.5838058842843998,7d_growth_30d_z,merged_volume_panel
2026-06-20,RAY,CEX_VOLUME_CONFIRMED_MOM,-0.023371658531868678,7d_price_30d_volume,merged_volume_panel
2026-06-20,RAY,CEX_VOL_GROWTH_7D,0.022693504083430485,7d_vs_prev_7d,merged_volume_panel
2026-06-20,RAY,CEX_VOL_Z_30D,-0.9085231231978449,30d,merged_volume_panel
2026-06-20,RAY,DEX_SHARE,0.39582308756447476,1d,merged_volume_panel
2026-06-20,RAY,DEX_VOL_GROWTH_7D,-0.66952915552951,7d_vs_prev_7d,merged_volume_panel
2026-06-20,RAY,DEX_VOL_Z_30D,-0.5828889162866803,30d,merged_volume_panel
2026-06-20,RAY,MOM_14D,0.12136085700426734,14d,merged_volume_panel
2026-06-20,RAY,MOM_30D,-0.20196855417775114,30d,merged_volume_panel
2026-06-20,RAY,MOM_7D,0.02572489123843592,7d,merged_volume_panel
2026-06-20,RAY,MOM_7D_SKIP_1D,0.008396354952906358,7d_skip_1d,merged_volume_panel
2026-06-20,RAY,VOL_DIVERGENCE,-1.0085117409288815,7d_growth_30d_z,merged_volume_panel
2026-06-21,RAY,CEX_VOLUME_CONFIRMED_MOM,-0.000386257861314035,7d_price_30d_volume,merged_volume_panel
2026-06-21,RAY,CEX_VOL_GROWTH_7D,-0.0010755947688305808,7d_vs_prev_7d,merged_volume_panel
2026-06-21,RAY,CEX_VOL_Z_30D,0.08014835109878328,30d,merged_volume_panel
2026-06-21,RAY,DEX_SHARE,0.2657513881951767,1d,merged_volume_panel
2026-06-21,RAY,DEX_VOL_GROWTH_7D,-0.4795377853354389,7d_vs_prev_7d,merged_volume_panel
2026-06-21,RAY,DEX_VOL_Z_30D,-1.0269902335807362,30d,merged_volume_panel
2026-06-21,RAY,MOM_14D,0.05460413403485195,14d,merged_volume_panel
2026-06-21,RAY,MOM_30D,-0.1953866673155459,30d,merged_volume_panel
2026-06-21,RAY,MOM_7D,-0.004819286435948883,7d,merged_volume_panel
2026-06-21,RAY,MOM_7D_SKIP_1D,0.02572489123843592,7d_skip_1d,merged_volume_panel
2026-06-21,RAY,VOL_DIVERGENCE,-0.596798863112109,7d_growth_30d_z,merged_volume_panel
2026-06-22,RAY,CEX_VOLUME_CONFIRMED_MOM,-0.005455014383378543,7d_price_30d_volume,merged_volume_panel
2026-06-22,RAY,CEX_VOL_GROWTH_7D,-0.11290238680458554,7d_vs_prev_7d,merged_volume_panel
2026-06-22,RAY,CEX_VOL_Z_30D,0.22855425297870594,30d,merged_volume_panel
2026-06-22,RAY,DEX_SHARE,0.188210546074767,1d,merged_volume_panel
2026-06-22,RAY,DEX_VOL_GROWTH_7D,-0.3581668802964726,7d_vs_prev_7d,merged_volume_panel
2026-06-22,RAY,DEX_VOL_Z_30D,-1.5600764863151866,30d,merged_volume_panel
2026-06-22,RAY,MOM_14D,0.047824447049473216,14d,merged_volume_panel
2026-06-22,RAY,MOM_30D,-0.2163572916298507,30d,merged_volume_panel
2026-06-22,RAY,MOM_7D,-0.02386748140664343,7d,merged_volume_panel
2026-06-22,RAY,MOM_7D_SKIP_1D,-0.004819286435948883,7d_skip_1d,merged_volume_panel
2026-06-22,RAY,VOL_DIVERGENCE,0.05255427509643368,7d_growth_30d_z,merged_volume_panel
2026-06-23,RAY,CEX_VOLUME_CONFIRMED_MOM,0.052498376230762124,7d_price_30d_volume,merged_volume_panel
2026-06-23,RAY,CEX_VOL_GROWTH_7D,-0.049310293644642414,7d_vs_prev_7d,merged_volume_panel
2026-06-23,RAY,CEX_VOL_Z_30D,-1.5285524649203952,30d,merged_volume_panel
2026-06-23,RAY,DEX_SHARE,0.27504030171127164,1d,merged_volume_panel
2026-06-23,RAY,DEX_VOL_GROWTH_7D,-0.3919382295119279,7d_vs_prev_7d,merged_volume_panel
2026-06-23,RAY,DEX_VOL_Z_30D,-1.4849080153210934,30d,merged_volume_panel
2026-06-23,RAY,MOM_14D,0.042487273839316456,14d,merged_volume_panel
2026-06-23,RAY,MOM_30D,-0.22812281471381712,30d,merged_volume_panel
2026-06-23,RAY,MOM_7D,-0.03434515820397186,7d,merged_volume_panel
2026-06-23,RAY,MOM_7D_SKIP_1D,-0.02386748140664343,7d_skip_1d,merged_volume_panel
2026-06-23,RAY,VOL_DIVERGENCE,-0.22861991510842233,7d_growth_30d_z,merged_volume_panel
2026-06-24,RAY,CEX_VOLUME_CONFIRMED_MOM,-0.10383799765653602,7d_price_30d_volume,merged_volume_panel
2026-06-24,RAY,CEX_VOL_GROWTH_7D,0.10895919682236727,7d_vs_prev_7d,merged_volume_panel
2026-06-24,RAY,CEX_VOL_Z_30D,2.3205843543312796,30d,merged_volume_panel
2026-06-24,RAY,DEX_SHARE,0.15106661238986377,1d,merged_volume_panel
2026-06-24,RAY,DEX_VOL_GROWTH_7D,-0.26000075894021213,7d_vs_prev_7d,merged_volume_panel
2026-06-24,RAY,DEX_VOL_Z_30D,-0.733390751399294,30d,merged_volume_panel
2026-06-24,RAY,MOM_14D,0.04862068700607391,14d,merged_volume_panel
2026-06-24,RAY,MOM_30D,-0.2688620131250111,30d,merged_volume_panel
2026-06-24,RAY,MOM_7D,-0.04474648700562273,7d,merged_volume_panel
2026-06-24,RAY,MOM_7D_SKIP_1D,-0.03434515820397186,7d_skip_1d,merged_volume_panel
2026-06-24,RAY,VOL_DIVERGENCE,-0.6749096654896704,7d_growth_30d_z,merged_volume_panel
2026-06-25,RAY,CEX_VOLUME_CONFIRMED_MOM,-0.02039847924951979,7d_price_30d_volume,merged_volume_panel
