date,token_symbol,exchange,cex_symbol,open,high,low,close,base_volume,quote_volume_usd
2026-05-25,PENDLE,gate,PENDLE/USDT,1.826,2.001,1.82,1.916,67510.57,130198.33599
2026-05-26,PENDLE,gate,PENDLE/USDT,1.922,1.971,1.79,1.794,212520.82,402383.13077
2026-05-27,PENDLE,gate,PENDLE/USDT,1.795,1.815,1.57,1.576,129573.46,216259.09892
2026-05-28,PENDLE,gate,PENDLE/USDT,1.574,1.586,1.452,1.46,222164.33,337493.79993
2026-05-29,PENDLE,gate,PENDLE/USDT,1.46,1.478,1.352,1.384,282317.37,399558.10158
2026-05-30,PENDLE,gate,PENDLE/USDT,1.385,1.396,1.315,1.342,138681.52,186746.72507
2026-05-31,PENDLE,gate,PENDLE/USDT,1.343,1.398,1.312,1.372,130874.2,178001.61427
2026-06-01,PENDLE,gate,PENDLE/USDT,1.372,1.458,1.315,1.422,186891.06,256670.16343
2026-06-02,PENDLE,gate,PENDLE/USDT,1.424,1.454,1.285,1.312,159131.49,216761.98052
2026-06-03,PENDLE,gate,PENDLE/USDT,1.314,1.448,1.314,1.345,189061.37,261019.22832
2026-06-04,PENDLE,gate,PENDLE/USDT,1.346,1.392,1.202,1.322,194499.47,255388.95918
2026-06-05,PENDLE,gate,PENDLE/USDT,1.32,1.332,1.151,1.228,223073.84,273389.10177
2026-06-06,PENDLE,gate,PENDLE/USDT,1.229,1.248,1.15,1.218,102745.69,123979.00807
2026-06-07,PENDLE,gate,PENDLE/USDT,1.222,1.278,1.215,1.269,87199.05,108903.46597
2026-06-08,PENDLE,gate,PENDLE/USDT,1.267,1.312,1.237,1.272,138322.68,176907.99251
2026-06-09,PENDLE,gate,PENDLE/USDT,1.274,1.282,1.215,1.25,78052.12,97647.40521
2026-06-10,PENDLE,gate,PENDLE/USDT,1.25,1.253,1.154,1.173,76921.82,92210.38155
2026-06-11,PENDLE,gate,PENDLE/USDT,1.177,1.26,1.173,1.245,122713.93,151451.96225
2026-06-12,PENDLE,gate,PENDLE/USDT,1.248,1.282,1.231,1.253,111472.19,140571.55327
2026-06-13,PENDLE,gate,PENDLE/USDT,1.25,1.339,1.249,1.319,51032.5,66775.18527
2026-06-14,PENDLE,gate,PENDLE/USDT,1.318,1.391,1.286,1.38,85186.59,114171.54955
2026-06-15,PENDLE,gate,PENDLE/USDT,1.386,1.435,1.341,1.353,51586.89,71657.85479
2026-06-16,PENDLE,gate,PENDLE/USDT,1.352,1.421,1.325,1.399,88143.28,121845.39655
2026-06-17,PENDLE,gate,PENDLE/USDT,1.398,1.539,1.398,1.462,212144.96,314886.7637
2026-06-18,PENDLE,gate,PENDLE/USDT,1.464,1.496,1.334,1.406,184836.48,262299.90006
2026-06-19,PENDLE,gate,PENDLE/USDT,1.406,1.406,1.336,1.387,67475.42,92044.01715
2026-06-20,PENDLE,gate,PENDLE/USDT,1.387,1.424,1.343,1.412,109290.04,151488.49177
2026-06-21,PENDLE,gate,PENDLE/USDT,1.411,1.503,1.374,1.398,174897.52,251379.95485
2026-06-22,PENDLE,gate,PENDLE/USDT,1.398,1.474,1.348,1.357,160374.14,227068.99509
2026-06-23,PENDLE,gate,PENDLE/USDT,1.353,1.383,1.286,1.313,125468.6,165408.56274
2026-06-24,PENDLE,gate,PENDLE/USDT,1.314,1.323,1.185,1.26,134873.67,168893.25299
2026-06-25,PENDLE,gate,PENDLE/USDT,1.256,1.304,1.196,1.242,261153.68,327577.27702
2026-06-26,PENDLE,gate,PENDLE/USDT,1.245,1.286,1.199,1.275,199965.17,251009.77383
2026-06-27,PENDLE,gate,PENDLE/USDT,1.274,1.294,1.228,1.241,88865.06,112797.73068
2026-06-28,PENDLE,gate,PENDLE/USDT,1.239,1.266,1.223,1.26,41900.67,52189.06641
2026-06-29,PENDLE,gate,PENDLE/USDT,1.256,1.387,1.232,1.349,228163.13,301565.21101
2026-06-30,PENDLE,gate,PENDLE/USDT,1.35,1.354,1.276,1.318,143762.08,188851.41901
2026-07-01,PENDLE,gate,PENDLE/USDT,1.318,1.455,1.285,1.426,216608.23,296260.65304
2026-07-02,PENDLE,gate,PENDLE/USDT,1.426,1.549,1.416,1.512,396489.06,594215.61658
2026-07-03,PENDLE,gate,PENDLE/USDT,1.512,1.546,1.477,1.481,139899.0,209928.50456
2026-07-04,PENDLE,gate,PENDLE/USDT,1.477,1.495,1.437,1.463,132265.07,193953.03254
2026-07-05,PENDLE,gate,PENDLE/USDT,1.458,1.462,1.386,1.421,209825.2,298307.70433
2026-07-06,PENDLE,gate,PENDLE/USDT,1.421,1.481,1.371,1.438,202503.3,288301.90216
2026-07-07,PENDLE,gate,PENDLE/USDT,1.439,1.449,1.391,1.418,25023.01,35361.21819
2026-01-08,PENDLE,htx,PENDLE/USDT,2.1773,2.186,2.0297,2.106,3192145.36713689,6701754.98599018
2026-01-09,PENDLE,htx,PENDLE/USDT,2.1058,2.1599,2.0503,2.0827,1819374.394854564,3806198.10566351
2026-01-10,PENDLE,htx,PENDLE/USDT,2.0829,2.1745,2.0505,2.118,1690475.6383504986,3584123.99345646
2026-01-11,PENDLE,htx,PENDLE/USDT,2.1181,2.2422,2.1058,2.1638,4275668.446281135,9326126.94566107
2026-01-12,PENDLE,htx,PENDLE/USDT,2.1624,2.2212,2.0963,2.2175,2353430.4861084833,5089838.34112302
2026-01-13,PENDLE,htx,PENDLE/USDT,2.2175,2.3009,2.1966,2.2878,3596630.4714253317,8112760.90499834
2026-01-14,PENDLE,htx,PENDLE/USDT,2.2882,2.3331,2.0979,2.135,4120372.8563783043,9138746.64013476
2026-01-15,PENDLE,htx,PENDLE/USDT,2.134,2.1533,2.0602,2.0759,3212892.3947060513,6807369.07479452
2026-01-16,PENDLE,htx,PENDLE/USDT,2.0749,2.1435,2.0729,2.1357,3324441.825521064,7025345.08136223
2026-01-17,PENDLE,htx,PENDLE/USDT,2.1357,2.1374,2.0762,2.1094,1830152.5437396741,3857656.54919231
2026-01-18,PENDLE,htx,PENDLE/USDT,2.1084,2.1215,1.7849,1.9191,9112018.210517114,17517187.6871653
2026-01-19,PENDLE,htx,PENDLE/USDT,1.9162,2.0844,1.878,1.9168,14534200.662343586,28461873.81451041
2026-01-20,PENDLE,htx,PENDLE/USDT,1.9166,2.1241,1.8451,2.0736,18477409.249641526,35815709.59002443
2026-01-21,PENDLE,htx,PENDLE/USDT,2.0736,2.2333,1.9462,2.1008,14995020.645973958,31732547.8443469
2026-01-22,PENDLE,htx,PENDLE/USDT,2.1008,2.1993,2.0338,2.0761,9406228.120765805,20096287.34721589
2026-01-23,PENDLE,htx,PENDLE/USDT,2.0764,2.1198,1.9897,2.0123,2133269.1555130724,4349283.56363927
2026-01-24,PENDLE,htx,PENDLE/USDT,2.0153,2.0636,1.9509,1.965,2148460.598174135,4307024.73544086
2026-01-25,PENDLE,htx,PENDLE/USDT,1.965,1.965,1.8181,1.9245,3894029.6430407623,7352205.60577519
2026-01-26,PENDLE,htx,PENDLE/USDT,1.9294,1.9745,1.8687,1.9035,2721344.030568254,5218269.23831827
2026-01-27,PENDLE,htx,PENDLE/USDT,1.9032,2.0819,1.8496,2.0031,5103064.158259179,10017660.72479326
2026-01-28,PENDLE,htx,PENDLE/USDT,2.0031,2.0363,1.8575,1.8911,2620905.973694505,5149719.68760369
2026-01-29,PENDLE,htx,PENDLE/USDT,1.8911,1.9641,1.7889,1.821,5030083.269712467,9386104.83159533
2026-01-30,PENDLE,htx,PENDLE/USDT,1.82,1.8479,1.5799,1.6085,6611808.789688043,11309352.81421388
2026-01-31,PENDLE,htx,PENDLE/USDT,1.6085,1.6582,1.4592,1.563,4601359.307712972,7314836.29756353
2026-02-01,PENDLE,htx,PENDLE/USDT,1.563,1.6257,1.5042,1.6159,4066376.887010999,6389891.03296464
2026-02-02,PENDLE,htx,PENDLE/USDT,1.6149,1.6259,1.5124,1.5748,2555807.771223024,3980633.12913051
2026-02-03,PENDLE,htx,PENDLE/USDT,1.5748,1.6185,1.4615,1.4796,7612977.28096655,11664600.87787673
2026-02-04,PENDLE,htx,PENDLE/USDT,1.4796,1.5145,1.2324,1.2562,4868119.914473512,6712951.44241494
2026-02-05,PENDLE,htx,PENDLE/USDT,1.2562,1.2833,1.0,1.2324,425689.2202230058,521426.06656827
2026-02-06,PENDLE,htx,PENDLE/USDT,1.2309,1.2943,1.1419,1.211,858696.3705642226,1075036.95391571
2026-02-07,PENDLE,htx,PENDLE/USDT,1.2112,1.2667,1.1877,1.1877,751949.2308629238,924791.97356287
2026-02-08,PENDLE,htx,PENDLE/USDT,1.1864,1.1903,1.0963,1.1372,122624.18317840112,139046.79865996
2026-02-09,PENDLE,htx,PENDLE/USDT,1.1373,1.163,1.1014,1.1308,832458.95625029,947947.26843341
2026-02-10,PENDLE,htx,PENDLE/USDT,1.1306,1.1573,1.0903,1.105,667505.8325160786,748760.43739422
2026-02-11,PENDLE,htx,PENDLE/USDT,1.1053,1.1635,1.0907,1.1306,749786.2534334058,847814.97578259
2026-02-12,PENDLE,htx,PENDLE/USDT,1.1304,1.1929,1.1001,1.1628,536436.5774770569,607695.44096279
2026-02-13,PENDLE,htx,PENDLE/USDT,1.1652,1.3418,1.1629,1.2937,2002927.7480868145,2526774.48792998
2026-02-14,PENDLE,htx,PENDLE/USDT,1.2937,1.332,1.2438,1.2575,243793.03318268378,314404.86014941
2026-02-15,PENDLE,htx,PENDLE/USDT,1.2573,1.2767,1.1891,1.2138,506213.63094873936,626747.52190425
2026-02-16,PENDLE,htx,PENDLE/USDT,1.2142,1.2532,1.1768,1.2055,550690.5268849549,671618.62525783
2026-02-17,PENDLE,htx,PENDLE/USDT,1.2055,1.2741,1.1937,1.2616,761373.1477557512,932265.58407864
2026-02-18,PENDLE,htx,PENDLE/USDT,1.2616,1.2617,1.1447,1.1603,402035.1865060525,478597.82709461
2026-02-19,PENDLE,htx,PENDLE/USDT,1.1584,1.2225,1.1455,1.2164,698476.4689881812,828791.39752959
2026-02-20,PENDLE,htx,PENDLE/USDT,1.2164,1.2556,1.1852,1.2428,483567.17339542933,589243.36382838
2026-02-21,PENDLE,htx,PENDLE/USDT,1.2411,1.2417,1.1858,1.1948,603347.6668118136,731979.15552941
2026-02-22,PENDLE,htx,PENDLE/USDT,1.1951,1.2287,1.1117,1.2112,787246.0760955828,927070.30915431
2026-02-23,PENDLE,htx,PENDLE/USDT,1.2109,1.2362,1.1627,1.2075,545489.8584004708,650290.62534604
2026-02-24,PENDLE,htx,PENDLE/USDT,1.2069,1.3135,1.17,1.308,774981.3628193648,957938.92123711
2026-02-25,PENDLE,htx,PENDLE/USDT,1.3079,1.3371,1.2624,1.2996,942123.8340578956,1223487.20902756
2026-02-26,PENDLE,htx,PENDLE/USDT,1.2996,1.3555,1.2591,1.2815,1871137.428435507,2434463.52419106
2026-02-27,PENDLE,htx,PENDLE/USDT,1.281,1.3605,1.1707,1.2146,862953.3347798529,1059036.61025401
2026-02-28,PENDLE,htx,PENDLE/USDT,1.2145,1.3917,1.2072,1.2861,439193.6536818539,571363.13509717
2026-03-01,PENDLE,htx,PENDLE/USDT,1.2856,1.3557,1.2345,1.332,463333.613384023,594924.21690806
2026-03-02,PENDLE,htx,PENDLE/USDT,1.3321,1.3548,1.252,1.2764,678076.9582611485,879523.64012711
2026-03-03,PENDLE,htx,PENDLE/USDT,1.2764,1.3306,1.2425,1.3302,1333151.292672939,1710197.09364759
2026-03-04,PENDLE,htx,PENDLE/USDT,1.3302,1.3349,1.2807,1.2936,572309.8832070715,747842.97206257
2026-03-05,PENDLE,htx,PENDLE/USDT,1.294,1.294,1.2086,1.222,894549.9271346286,1125758.99882577
2026-03-06,PENDLE,htx,PENDLE/USDT,1.2206,1.292,1.1985,1.2139,610669.3537481272,745023.43027075
2026-03-07,PENDLE,htx,PENDLE/USDT,1.214,1.2283,1.1729,1.1812,219704.63193200337,263036.82822883
2026-03-08,PENDLE,htx,PENDLE/USDT,1.1816,1.2261,1.1691,1.2218,1022557.1611383155,1227399.07132524
2026-03-09,PENDLE,htx,PENDLE/USDT,1.2217,1.3129,1.2072,1.3022,992545.0741997163,1244742.57277856
2026-03-10,PENDLE,htx,PENDLE/USDT,1.3024,1.3105,1.2465,1.2726,401188.4977187416,511716.16077903
2026-03-11,PENDLE,htx,PENDLE/USDT,1.2728,1.323,1.2177,1.2323,1343872.6017517068,1719551.35818833
2026-03-12,PENDLE,htx,PENDLE/USDT,1.2317,1.3291,1.2298,1.2956,393031.3787592938,505811.02930294
2026-03-13,PENDLE,htx,PENDLE/USDT,1.2956,1.3091,1.2469,1.2517,383037.9589804607,487632.07224311
2026-03-14,PENDLE,htx,PENDLE/USDT,1.2506,1.2777,1.2446,1.2717,272491.5649914464,343820.24484936
2026-03-15,PENDLE,htx,PENDLE/USDT,1.2716,1.3623,1.2605,1.3431,1324630.8101908406,1744537.5462936
2026-03-16,PENDLE,htx,PENDLE/USDT,1.3429,1.3897,1.3318,1.3418,546425.0443552049,742873.30933067
2026-03-17,PENDLE,htx,PENDLE/USDT,1.3428,1.366,1.2468,1.2577,1158347.7804534975,1510823.96447658
2026-03-18,PENDLE,htx,PENDLE/USDT,1.2565,1.2844,1.2225,1.2399,472927.62639153603,589990.50788869
2026-03-19,PENDLE,htx,PENDLE/USDT,1.2396,1.287,1.2282,1.2668,952073.413395664,1203271.21592673
2026-03-20,PENDLE,htx,PENDLE/USDT,1.2665,1.2768,1.245,1.262,275720.44241414143,347933.25132126
2026-03-21,PENDLE,htx,PENDLE/USDT,1.2622,1.263,1.1801,1.191,572033.3100999334,692083.08781216
2026-03-22,PENDLE,htx,PENDLE/USDT,1.1912,1.2183,1.136,1.1861,797438.0697622411,943260.42862649
2026-03-23,PENDLE,htx,PENDLE/USDT,1.1862,1.2744,1.1822,1.2289,1250662.3732483732,1545041.98309837
2026-03-24,PENDLE,htx,PENDLE/USDT,1.2288,1.3218,1.211,1.2904,579472.0605232136,741534.29620982
2026-03-25,PENDLE,htx,PENDLE/USDT,1.2903,1.3039,1.2103,1.2128,447139.11507940345,563514.6089152
2026-03-26,PENDLE,htx,PENDLE/USDT,1.213,1.2139,1.1487,1.1658,767367.8188260538,900003.18231792
2026-03-27,PENDLE,htx,PENDLE/USDT,1.1647,1.1845,1.1488,1.1757,824086.6824442007,960849.78787988
2026-03-28,PENDLE,htx,PENDLE/USDT,1.1766,1.1833,1.1126,1.1202,701994.8503104112,800316.23567726
2026-03-29,PENDLE,htx,PENDLE/USDT,1.1194,1.1644,1.0908,1.1472,1020962.1784243804,1159494.84006437
2026-03-30,PENDLE,htx,PENDLE/USDT,1.1471,1.1471,1.0975,1.1075,904354.0757276898,1011629.00363308
2026-03-31,PENDLE,htx,PENDLE/USDT,1.1081,1.1596,1.0848,1.1439,2190503.8792033885,2449976.53072847
2026-04-01,PENDLE,htx,PENDLE/USDT,1.1439,1.1521,1.0702,1.0955,1135326.6743857428,1248946.17312103
2026-04-02,PENDLE,htx,PENDLE/USDT,1.0957,1.1026,1.0765,1.0808,1814375.4159617915,1976317.52591784
2026-04-03,PENDLE,htx,PENDLE/USDT,1.0792,1.0878,1.0363,1.0526,634239.8982971336,667865.08899077
2026-04-04,PENDLE,htx,PENDLE/USDT,1.0526,1.0611,0.9686,0.9925,1509629.8340527785,1527689.68110779
2026-04-05,PENDLE,htx,PENDLE/USDT,0.9929,1.0857,0.9788,1.0588,722565.9454029626,754609.95897444
2026-04-06,PENDLE,htx,PENDLE/USDT,1.059,1.0618,0.9775,0.9916,1538616.2474483415,1544501.00626626
2026-04-07,PENDLE,htx,PENDLE/USDT,0.9907,1.0927,0.9907,1.0477,951531.983126724,1007483.93582192
2026-04-08,PENDLE,htx,PENDLE/USDT,1.0477,1.0665,1.0096,1.0619,713614.4719594338,737921.54510383
2026-04-09,PENDLE,htx,PENDLE/USDT,1.0624,1.0935,1.0525,1.0695,1338151.303303806,1431711.08253738
2026-04-10,PENDLE,htx,PENDLE/USDT,1.0702,1.1083,1.0693,1.0956,1130982.378340593,1227360.92046973
2026-04-11,PENDLE,htx,PENDLE/USDT,1.0963,1.1416,1.0476,1.0525,1161475.0965064827,1279670.31751115
2026-04-12,PENDLE,htx,PENDLE/USDT,1.0533,1.0803,1.0336,1.0624,618504.0057616342,652190.49870583
2026-04-13,PENDLE,htx,PENDLE/USDT,1.0651,1.113,1.0553,1.0665,1896620.5779988992,2055585.80615175
2026-04-14,PENDLE,htx,PENDLE/USDT,1.0665,1.09,1.0293,1.0782,1118586.0689410605,1180309.6568974
2026-04-15,PENDLE,htx,PENDLE/USDT,1.078,1.2159,1.0772,1.2159,2680296.569133448,3068667.14321613
2026-04-16,PENDLE,htx,PENDLE/USDT,1.2162,1.4444,1.1956,1.3823,2446217.983272724,3234315.4692917
2026-04-17,PENDLE,htx,PENDLE/USDT,1.3813,1.4883,1.3394,1.4051,895366.7801475707,1267673.17088753
2026-04-18,PENDLE,htx,PENDLE/USDT,1.4059,1.4059,1.2912,1.3104,554144.0142239918,745352.23492493
2026-04-19,PENDLE,htx,PENDLE/USDT,1.3093,1.3168,1.2355,1.3161,1234079.8501764594,1575594.89246251
2026-04-20,PENDLE,htx,PENDLE/USDT,1.3167,1.4025,1.312,1.3539,1642548.0268918285,2220006.52598881
2026-04-21,PENDLE,htx,PENDLE/USDT,1.3552,1.4001,1.3115,1.344,979348.3590515784,1317315.83482561
2026-04-22,PENDLE,htx,PENDLE/USDT,1.345,1.383,1.2782,1.315,740355.2329230693,975749.72369112
2026-04-23,PENDLE,htx,PENDLE/USDT,1.315,1.3385,1.2775,1.3163,1570323.5865184455,2057890.49112193
2026-04-24,PENDLE,htx,PENDLE/USDT,1.3172,1.318,1.2681,1.27,649133.6409811215,833684.6963062
2026-04-25,PENDLE,htx,PENDLE/USDT,1.2713,1.3122,1.2614,1.3084,546620.3639893276,703755.61563032
2026-04-26,PENDLE,htx,PENDLE/USDT,1.3092,1.3705,1.2879,1.2947,1381991.5966682702,1837262.56445852
2026-04-27,PENDLE,htx,PENDLE/USDT,1.294,1.3291,1.2798,1.3137,457972.9313895138,596350.7922012
2026-04-28,PENDLE,htx,PENDLE/USDT,1.3138,1.3979,1.3088,1.3155,1701233.172564125,2297456.60646851
2026-04-29,PENDLE,htx,PENDLE/USDT,1.3147,1.3512,1.242,1.3423,1396899.475553944,1813033.40920166
2026-04-30,PENDLE,htx,PENDLE/USDT,1.3437,1.5858,1.3328,1.5753,2776607.974430074,4108059.26301955
2026-05-01,PENDLE,htx,PENDLE/USDT,1.58,1.6058,1.4917,1.5703,612775.9795901909,952357.3690055
2026-05-02,PENDLE,htx,PENDLE/USDT,1.5717,1.6337,1.5631,1.5742,598412.6505749908,954556.01546343
2026-05-03,PENDLE,htx,PENDLE/USDT,1.5757,1.8588,1.5691,1.8528,2149738.0858377437,3709884.19421265
2026-05-04,PENDLE,htx,PENDLE/USDT,1.8529,1.9815,1.7999,1.9711,505410.2974628722,952388.36871071
2026-05-05,PENDLE,htx,PENDLE/USDT,1.9706,2.0927,1.8404,1.8924,1326049.3528588796,2577424.75746572
2026-05-06,PENDLE,htx,PENDLE/USDT,1.8914,1.9784,1.8222,1.8384,2104193.673097377,3952006.68948867
2026-05-07,PENDLE,htx,PENDLE/USDT,1.8385,2.0957,1.8346,2.0688,2000876.56539685,3993025.81087879
2026-05-08,PENDLE,htx,PENDLE/USDT,2.0689,2.1522,2.001,2.0199,419830.2689361457,872496.01179027
2026-05-09,PENDLE,htx,PENDLE/USDT,2.0182,2.0497,1.9601,1.9787,323604.4175693082,650007.00759338
2026-05-10,PENDLE,htx,PENDLE/USDT,1.9795,2.0271,1.8866,1.9716,879727.0548263211,1714758.74370363
2026-05-11,PENDLE,htx,PENDLE/USDT,1.9704,2.2004,1.9391,2.042,1932248.365941638,4036209.29053426
2026-05-12,PENDLE,htx,PENDLE/USDT,2.042,2.1685,1.9577,1.9664,458013.95758298074,944107.07512914
2026-05-13,PENDLE,htx,PENDLE/USDT,1.9664,2.0478,1.9346,2.0051,524805.0597104094,1042727.53530739
2026-05-14,PENDLE,htx,PENDLE/USDT,2.0065,2.0926,1.9371,2.0095,1452825.3690697046,2944127.77241304
2026-05-15,PENDLE,htx,PENDLE/USDT,2.008,2.0509,1.8053,1.8138,588991.3952766876,1134778.64530281
2026-05-16,PENDLE,htx,PENDLE/USDT,1.8132,1.9059,1.8031,1.8546,360416.9436682904,672752.52279117
2026-05-17,PENDLE,htx,PENDLE/USDT,1.8546,1.9146,1.7355,1.7719,741258.0642432263,1351487.43813558
2026-05-18,PENDLE,htx,PENDLE/USDT,1.7721,1.8724,1.7207,1.7796,538695.7101,974447.74065873
2026-05-19,PENDLE,htx,PENDLE/USDT,1.7804,1.8433,1.7058,1.8327,876274.4205007487,1546242.57311567
2026-05-20,PENDLE,htx,PENDLE/USDT,1.8368,1.9214,1.8069,1.8313,1194928.525661861,2232628.57068308
2026-05-21,PENDLE,htx,PENDLE/USDT,1.8348,2.0062,1.8343,1.9077,810489.5774835022,1560280.30065353
2026-05-22,PENDLE,htx,PENDLE/USDT,1.9078,1.9415,1.7268,1.8018,845178.0638174735,1547242.65610535
2026-05-23,PENDLE,htx,PENDLE/USDT,1.8028,1.9022,1.7841,1.8174,506998.79295608384,938575.58825596
2026-05-24,PENDLE,htx,PENDLE/USDT,1.8165,1.974,1.7649,1.9629,905043.4548667709,1701460.59646679
2026-05-25,PENDLE,htx,PENDLE/USDT,1.9635,2.002,1.8673,1.9033,691623.972753921,1333712.1878692
2026-05-26,PENDLE,htx,PENDLE/USDT,1.9032,1.9086,1.5679,1.6449,1358013.43040282,2363848.75344341
2026-05-27,PENDLE,htx,PENDLE/USDT,1.6449,1.6549,1.4612,1.486,986643.7398154596,1528027.1578075
2026-05-28,PENDLE,htx,PENDLE/USDT,1.4859,1.5219,1.3465,1.4227,1626806.1664444443,2323180.71871013
2026-05-29,PENDLE,htx,PENDLE/USDT,1.4227,1.4606,1.32,1.3266,804442.9296502783,1098164.57143312
2026-05-30,PENDLE,htx,PENDLE/USDT,1.3266,1.3992,1.3166,1.3412,981425.5503683661,1328732.19667231
2026-05-31,PENDLE,htx,PENDLE/USDT,1.3412,1.3882,1.3192,1.3787,889264.0700101968,1196024.93822291
2026-06-01,PENDLE,htx,PENDLE/USDT,1.3786,1.5692,1.2743,1.3207,2422709.0871219584,3388381.08308259
2026-06-02,PENDLE,htx,PENDLE/USDT,1.3206,1.4425,1.2875,1.388,1818969.3657411092,2488567.91364158
2026-06-03,PENDLE,htx,PENDLE/USDT,1.3872,1.4171,1.25,1.3493,3209830.5256408234,4297247.36214759
2026-06-04,PENDLE,htx,PENDLE/USDT,1.3493,1.3603,1.1646,1.1831,1425977.5038750744,1774240.29835321
2026-06-05,PENDLE,htx,PENDLE/USDT,1.1831,1.2603,1.1534,1.2006,1540752.5049058031,1855787.53451785
2026-06-06,PENDLE,htx,PENDLE/USDT,1.2002,1.277,1.1773,1.2517,1486531.844437499,1825863.16020083
2026-06-07,PENDLE,htx,PENDLE/USDT,1.2522,1.3811,1.2156,1.2688,1598954.901472595,2027055.46966878
2026-06-08,PENDLE,htx,PENDLE/USDT,1.2786,1.3088,1.1865,1.2176,968551.733640728,1225677.12523117
2026-06-09,PENDLE,htx,PENDLE/USDT,1.2175,1.3463,1.1177,1.2521,1716970.1463003824,2088098.85831987
2026-06-10,PENDLE,htx,PENDLE/USDT,1.2519,1.2745,1.1346,1.2211,1478276.0200023027,1797617.16736022
2026-06-11,PENDLE,htx,PENDLE/USDT,1.2196,1.2911,1.1996,1.254,1416572.087270249,1770402.06078738
2026-06-12,PENDLE,htx,PENDLE/USDT,1.254,1.3382,1.2386,1.331,1286374.5222600123,1657455.57789924
2026-06-13,PENDLE,htx,PENDLE/USDT,1.3295,1.3736,1.2858,1.2994,1073276.9494996949,1427791.81799546
2026-06-14,PENDLE,htx,PENDLE/USDT,1.2993,1.4357,1.2904,1.4309,816701.7197184126,1125818.39126415
2026-06-15,PENDLE,htx,PENDLE/USDT,1.4288,1.4433,1.3203,1.3898,1734830.4448411572,2411351.68248909
2026-06-16,PENDLE,htx,PENDLE/USDT,1.3898,1.569,1.3531,1.5049,1749554.395586297,2580180.1615727
2026-06-17,PENDLE,htx,PENDLE/USDT,1.5087,1.5199,1.3536,1.3572,698189.8004081154,1020534.97749146
2026-06-18,PENDLE,htx,PENDLE/USDT,1.3573,1.4109,1.3267,1.375,769465.7161336096,1056488.40631741
2026-06-19,PENDLE,htx,PENDLE/USDT,1.375,1.4112,1.345,1.3909,587668.4660319474,812078.99860902
2026-06-20,PENDLE,htx,PENDLE/USDT,1.3908,1.5043,1.3707,1.461,742081.50190025,1080407.97003895
2026-06-21,PENDLE,htx,PENDLE/USDT,1.461,1.4769,1.3915,1.3974,777594.4465744226,1118508.69495352
2026-06-22,PENDLE,htx,PENDLE/USDT,1.3974,1.4257,1.2902,1.3164,944355.7205462337,1286878.60298965
2026-06-23,PENDLE,htx,PENDLE/USDT,1.316,1.3271,1.2176,1.237,786116.7543531029,1008334.77219058
2026-06-24,PENDLE,htx,PENDLE/USDT,1.2369,1.3051,1.1806,1.259,2121743.0714959954,2652913.93674828
2026-06-25,PENDLE,htx,PENDLE/USDT,1.259,1.2822,1.1957,1.2429,822378.7730346286,1026385.367652
2026-06-26,PENDLE,htx,PENDLE/USDT,1.2428,1.2976,1.2355,1.2812,1473975.906220646,1876039.07186233
2026-06-27,PENDLE,htx,PENDLE/USDT,1.2812,1.2935,1.2137,1.2526,597888.0950141158,750721.69273147
2026-06-28,PENDLE,htx,PENDLE/USDT,1.2525,1.3642,1.2161,1.3439,2330449.590990625,3041645.67641048
2026-06-29,PENDLE,htx,PENDLE/USDT,1.3433,1.3953,1.2764,1.2999,957533.7380686085,1282585.56278152
2026-06-30,PENDLE,htx,PENDLE/USDT,1.3003,1.3967,1.2824,1.3812,1367108.9425943627,1823029.1207873
2026-07-01,PENDLE,htx,PENDLE/USDT,1.3806,1.5255,1.3523,1.4889,2028279.4900633136,2949041.88526856
2026-07-02,PENDLE,htx,PENDLE/USDT,1.4891,1.5517,1.4653,1.4876,795322.5381967837,1206132.4102654
2026-07-03,PENDLE,htx,PENDLE/USDT,1.4873,1.5166,1.4312,1.4802,1511551.126900285,2221227.31259081
2026-07-04,PENDLE,htx,PENDLE/USDT,1.4766,1.4834,1.3845,1.4133,668832.9444555292,960992.99534495
2026-07-05,PENDLE,htx,PENDLE/USDT,1.4183,1.4447,1.3546,1.4392,393441.8557875231,553595.09240525
2026-07-06,PENDLE,htx,PENDLE/USDT,1.4401,1.483,1.3941,1.416,599646.1684,864085.61142564
2026-01-09,PENDLE,kraken,PENDLE/USDT,2.112,2.153,2.038,2.09,112944.0968,236053.16231199997
2026-01-10,PENDLE,kraken,PENDLE/USDT,2.092,2.1,2.058,2.059,11723.89057,24139.49068363
2026-01-11,PENDLE,kraken,PENDLE/USDT,2.063,2.212,2.063,2.196,67020.25496,147176.47989216002
2026-01-12,PENDLE,kraken,PENDLE/USDT,2.196,2.235,2.106,2.114,52593.21902,111182.06500827998
2026-01-13,PENDLE,kraken,PENDLE/USDT,2.122,2.299,2.117,2.253,55633.60642,125342.51526426
2026-01-14,PENDLE,kraken,PENDLE/USDT,2.25,2.331,2.237,2.25,51921.96795,116824.4278875
2026-01-15,PENDLE,kraken,PENDLE/USDT,2.242,2.242,2.086,2.117,46024.41845,97433.69385864999
2026-01-16,PENDLE,kraken,PENDLE/USDT,2.117,2.15,2.073,2.121,20723.43656,43954.40894376
2026-01-17,PENDLE,kraken,PENDLE/USDT,2.126,2.126,2.1,2.102,6225.41036,13085.812576719998
2026-01-18,PENDLE,kraken,PENDLE/USDT,2.114,2.127,1.954,1.975,63187.43599,124795.18608025
