date,token_symbol,exchange,cex_symbol,open,high,low,close,base_volume,quote_volume_usd
2026-06-24,PEPE,binance,PEPE/USDT,2.69e-06,2.72e-06,2.42e-06,2.53e-06,8843837345372.0,22564031.54369179
2026-06-25,PEPE,binance,PEPE/USDT,2.54e-06,2.57e-06,2.3e-06,2.36e-06,10397882773300.0,24872533.49346617
2026-06-26,PEPE,binance,PEPE/USDT,2.36e-06,2.42e-06,2.27e-06,2.39e-06,7532947035137.0,17688171.5277569
2026-06-27,PEPE,binance,PEPE/USDT,2.39e-06,2.46e-06,2.35e-06,2.38e-06,3845421594341.0,9273051.97518771
2026-06-28,PEPE,binance,PEPE/USDT,2.38e-06,2.42e-06,2.31e-06,2.36e-06,4014761130826.0,9537850.08839051
2026-06-29,PEPE,binance,PEPE/USDT,2.35e-06,2.42e-06,2.31e-06,2.36e-06,6287628338395.0,14831167.31063659
2026-06-30,PEPE,binance,PEPE/USDT,2.35e-06,2.37e-06,2.29e-06,2.33e-06,5019364201394.0,11705050.36875753
2026-07-01,PEPE,binance,PEPE/USDT,2.32e-06,2.4e-06,2.23e-06,2.33e-06,7874974351880.0,18178278.63759936
2026-07-02,PEPE,binance,PEPE/USDT,2.33e-06,2.5e-06,2.3e-06,2.45e-06,7322897521664.0,17652300.42499838
2026-07-03,PEPE,binance,PEPE/USDT,2.45e-06,2.84e-06,2.43e-06,2.78e-06,8267088832625.0,21568323.32143853
2026-07-04,PEPE,binance,PEPE/USDT,2.77e-06,2.87e-06,2.67e-06,2.73e-06,9390301798436.0,25889004.77600358
2026-07-05,PEPE,binance,PEPE/USDT,2.74e-06,2.81e-06,2.63e-06,2.75e-06,4881566864619.0,13223164.87046706
2026-07-06,PEPE,binance,PEPE/USDT,2.75e-06,2.78e-06,2.66e-06,2.69e-06,2363399652336.0,6421108.90618609
2026-01-08,PEPE,bybit,PEPE/USDT,6.57e-06,6.7e-06,6e-06,6.09e-06,1630330205447.0,10231270.86515632
2026-01-09,PEPE,bybit,PEPE/USDT,6.09e-06,6.43e-06,5.95e-06,6.11e-06,1201748899883.0,7391474.932314608
2026-01-10,PEPE,bybit,PEPE/USDT,6.11e-06,6.12e-06,5.87e-06,5.94e-06,539820932677.0,3231509.644633742
2026-01-11,PEPE,bybit,PEPE/USDT,5.94e-06,6.068e-06,5.69e-06,5.81e-06,742161156823.0,4399114.229893941
2026-01-12,PEPE,bybit,PEPE/USDT,5.81e-06,6.04e-06,5.71e-06,5.73e-06,768587130310.0,4502677.396595999
2026-01-13,PEPE,bybit,PEPE/USDT,5.73e-06,6.62e-06,5.7e-06,6.58e-06,1631736402583.0,10026063.686524423
2026-01-14,PEPE,bybit,PEPE/USDT,6.58e-06,6.89e-06,6.16e-06,6.24e-06,1985917211769.0,13016273.067204159
2026-01-15,PEPE,bybit,PEPE/USDT,6.24e-06,6.27e-06,5.85e-06,5.92e-06,816789389259.0,4922383.8872648
2026-01-16,PEPE,bybit,PEPE/USDT,5.92e-06,6e-06,5.73e-06,5.92e-06,516190512035.0,3029508.225504446
2026-01-17,PEPE,bybit,PEPE/USDT,5.92e-06,5.96e-06,5.76e-06,5.79e-06,318308117646.0,1865362.521720445
2026-01-18,PEPE,bybit,PEPE/USDT,5.79e-06,5.84e-06,5.45e-06,5.46e-06,1000733033167.0,5719436.039076088
2026-01-19,PEPE,bybit,PEPE/USDT,5.46e-06,5.46e-06,4.88e-06,5.27e-06,1468528755353.0,7610732.972330575
2026-01-20,PEPE,bybit,PEPE/USDT,5.27e-06,5.29e-06,4.96e-06,4.99e-06,942377866262.0,4805232.22841492
2026-01-21,PEPE,bybit,PEPE/USDT,4.99e-06,5.35e-06,4.83e-06,5.14e-06,1644862175378.0,8273405.793953066
2026-01-22,PEPE,bybit,PEPE/USDT,5.14e-06,5.25e-06,4.86e-06,4.96e-06,575974919374.0,2879596.837647557
2026-01-23,PEPE,bybit,PEPE/USDT,4.96e-06,5.31e-06,4.87e-06,5.03e-06,763928654323.0,3876766.317287987
2026-01-24,PEPE,bybit,PEPE/USDT,5.03e-06,5.13e-06,4.94e-06,5.01e-06,328954293523.0,1653174.668064373
2026-01-25,PEPE,bybit,PEPE/USDT,5.01e-06,5.05e-06,4.61e-06,4.7e-06,1112239851394.0,5396596.169145949
2026-01-26,PEPE,bybit,PEPE/USDT,4.7e-06,5.03e-06,4.7e-06,5.01e-06,732095642698.0,3597900.725073719
2026-01-27,PEPE,bybit,PEPE/USDT,5.01e-06,5.26e-06,4.84e-06,5.02e-06,1021043774637.0,5152627.831957704
2026-01-28,PEPE,bybit,PEPE/USDT,5.02e-06,5.12e-06,4.92e-06,4.98e-06,586164673613.0,2941424.46582435
2026-01-29,PEPE,bybit,PEPE/USDT,4.98e-06,4.99e-06,4.6e-06,4.74e-06,883701364100.0,4199943.655198178
2026-01-30,PEPE,bybit,PEPE/USDT,4.74e-06,4.77e-06,4.5e-06,4.63e-06,953794049755.0,4407298.230392082
2026-01-31,PEPE,bybit,PEPE/USDT,4.63e-06,4.64e-06,3.83e-06,4.15e-06,1688644228595.0,7076222.074192037
2026-02-01,PEPE,bybit,PEPE/USDT,4.15e-06,4.32e-06,4.07e-06,4.15e-06,1070297049941.0,4504220.65769647
2026-02-02,PEPE,bybit,PEPE/USDT,4.15e-06,4.38e-06,3.97e-06,4.25e-06,1522156523394.0,6398101.081626936
2026-02-03,PEPE,bybit,PEPE/USDT,4.25e-06,4.41e-06,4e-06,4.12e-06,1536556288006.0,6464383.243898229
2026-02-04,PEPE,bybit,PEPE/USDT,4.12e-06,4.32e-06,4e-06,4.21e-06,945607901969.0,3945476.343473139
2026-02-05,PEPE,bybit,PEPE/USDT,4.21e-06,4.21e-06,3.41e-06,3.43e-06,3088345016516.0,11583793.268071823
2026-02-06,PEPE,bybit,PEPE/USDT,3.43e-06,3.997e-06,3.11e-06,3.913e-06,3165347518249.0,11547405.773844548
2026-02-07,PEPE,bybit,PEPE/USDT,3.913e-06,3.94e-06,3.738e-06,3.865e-06,2163762372363.0,8343780.902155434
2026-02-08,PEPE,bybit,PEPE/USDT,3.865e-06,3.918e-06,3.711e-06,3.777e-06,1179102786021.0,4505572.101229903
2026-02-09,PEPE,bybit,PEPE/USDT,3.777e-06,3.859e-06,3.622e-06,3.816e-06,1380911075518.0,5202885.268218454
2026-02-10,PEPE,bybit,PEPE/USDT,3.816e-06,3.845e-06,3.596e-06,3.65e-06,1081324377453.0,3982748.822190303
2026-02-11,PEPE,bybit,PEPE/USDT,3.65e-06,3.739e-06,3.461e-06,3.566e-06,1523259886555.0,5467062.16083581
2026-02-12,PEPE,bybit,PEPE/USDT,3.566e-06,3.768e-06,3.566e-06,3.717e-06,1707046090118.0,6278188.818550524
2026-02-13,PEPE,bybit,PEPE/USDT,3.717e-06,3.841e-06,3.632e-06,3.776e-06,1155342296591.0,4325429.9068112
2026-02-14,PEPE,bybit,PEPE/USDT,3.776e-06,5.003e-06,3.758e-06,4.833e-06,4476478369325.0,19527069.860171504
2026-02-15,PEPE,bybit,PEPE/USDT,4.833e-06,5.099e-06,4.342e-06,4.414e-06,4290565424618.0,20081619.8835954
2026-02-16,PEPE,bybit,PEPE/USDT,4.414e-06,4.572e-06,4.362e-06,4.478e-06,3055826022835.0,13637346.271760805
2026-02-17,PEPE,bybit,PEPE/USDT,4.478e-06,4.516e-06,4.283e-06,4.399e-06,1852613982845.0,8147542.13670061
2026-02-18,PEPE,bybit,PEPE/USDT,4.399e-06,4.431e-06,4.184e-06,4.235e-06,1130870810168.0,4879669.273436998
2026-02-19,PEPE,bybit,PEPE/USDT,4.235e-06,4.276e-06,4.119e-06,4.23e-06,962355457285.0,4041150.840568576
2026-02-20,PEPE,bybit,PEPE/USDT,4.23e-06,4.388e-06,4.059e-06,4.258e-06,1320154688643.0,5581433.308229429
2026-02-21,PEPE,bybit,PEPE/USDT,4.258e-06,4.412e-06,4.128e-06,4.156e-06,751212153173.0,3206637.950093022
2026-02-22,PEPE,bybit,PEPE/USDT,4.156e-06,4.156e-06,3.989e-06,4.055e-06,587289872162.0,2393907.685025976
2026-02-23,PEPE,bybit,PEPE/USDT,4.055e-06,4.212e-06,3.85e-06,3.965e-06,1512064018406.0,6066077.163192433
2026-02-24,PEPE,bybit,PEPE/USDT,3.965e-06,4.018e-06,3.842e-06,3.948e-06,908192233120.0,3563143.10327134
2026-02-25,PEPE,bybit,PEPE/USDT,3.948e-06,4.454e-06,3.885e-06,4.14e-06,3210253903598.0,13243060.019031923
2026-02-26,PEPE,bybit,PEPE/USDT,4.14e-06,4.178e-06,3.776e-06,3.823e-06,1970891788401.0,7749159.217588521
2026-02-27,PEPE,bybit,PEPE/USDT,3.823e-06,3.913e-06,3.597e-06,3.682e-06,1567997152914.0,5908294.584385397
2026-02-28,PEPE,bybit,PEPE/USDT,3.682e-06,3.697e-06,3.42e-06,3.657e-06,1923914788745.0,6819368.728263358
2026-03-01,PEPE,bybit,PEPE/USDT,3.657e-06,3.791e-06,3.36e-06,3.45e-06,1885990372492.0,6680583.667240778
2026-03-02,PEPE,bybit,PEPE/USDT,3.45e-06,3.7e-06,3.367e-06,3.52e-06,1884093447347.0,6684929.809111273
2026-03-03,PEPE,bybit,PEPE/USDT,3.52e-06,3.555e-06,3.341e-06,3.46e-06,2047405175797.0,7049940.093445597
2026-03-04,PEPE,bybit,PEPE/USDT,3.46e-06,3.79e-06,3.391e-06,3.653e-06,2294297069896.0,8318744.662543411
2026-03-05,PEPE,bybit,PEPE/USDT,3.653e-06,3.657e-06,3.405e-06,3.475e-06,1885691727903.0,6655739.07990768
2026-03-06,PEPE,bybit,PEPE/USDT,3.475e-06,3.526e-06,3.298e-06,3.387e-06,2174849498389.0,7397460.384301806
2026-03-07,PEPE,bybit,PEPE/USDT,3.387e-06,3.423e-06,3.198e-06,3.247e-06,2436723502482.0,7993962.506041938
2026-03-08,PEPE,bybit,PEPE/USDT,3.247e-06,3.297e-06,3.123e-06,3.181e-06,1773238589499.0,5685678.7886039
2026-03-09,PEPE,bybit,PEPE/USDT,3.181e-06,3.388e-06,3.181e-06,3.265e-06,1856654880511.0,6086220.884394354
2026-03-10,PEPE,bybit,PEPE/USDT,3.265e-06,3.529e-06,3.26e-06,3.3e-06,1772909253698.0,5997801.270298865
2026-03-11,PEPE,bybit,PEPE/USDT,3.3e-06,3.393e-06,3.247e-06,3.332e-06,983646449779.0,3266605.335491479
2026-03-12,PEPE,bybit,PEPE/USDT,3.332e-06,3.393e-06,3.254e-06,3.351e-06,873171420145.0,2893571.809795523
2026-03-13,PEPE,bybit,PEPE/USDT,3.351e-06,3.679e-06,3.34e-06,3.372e-06,2811239491504.0,9866938.943308854
2026-03-14,PEPE,bybit,PEPE/USDT,3.372e-06,3.432e-06,3.3e-06,3.356e-06,552977539263.0,1855406.897821937
2026-03-15,PEPE,bybit,PEPE/USDT,3.356e-06,3.463e-06,3.318e-06,3.457e-06,673050948279.0,2272573.005720062
2026-03-16,PEPE,bybit,PEPE/USDT,3.457e-06,4.14e-06,3.455e-06,4.01e-06,8090200244466.0,31750835.82535531
2026-03-17,PEPE,bybit,PEPE/USDT,4.01e-06,4.024e-06,3.625e-06,3.665e-06,3729502933562.0,14045882.751642805
2026-03-18,PEPE,bybit,PEPE/USDT,3.665e-06,3.799e-06,3.429e-06,3.525e-06,2762505714605.0,9938137.025371077
2026-03-19,PEPE,bybit,PEPE/USDT,3.525e-06,3.569e-06,3.331e-06,3.414e-06,1871006174207.0,6406850.091278459
2026-03-20,PEPE,bybit,PEPE/USDT,3.414e-06,3.487e-06,3.367e-06,3.415e-06,1298331725152.0,4454626.427183139
2026-03-21,PEPE,bybit,PEPE/USDT,3.415e-06,3.459e-06,3.281e-06,3.313e-06,906447805542.0,3067556.214995842
2026-03-22,PEPE,bybit,PEPE/USDT,3.313e-06,3.378e-06,3.221e-06,3.278e-06,1726906687331.0,5698923.969418081
2026-03-23,PEPE,bybit,PEPE/USDT,3.278e-06,3.57e-06,3.246e-06,3.456e-06,2263235102932.0,7748427.219555664
2026-03-24,PEPE,bybit,PEPE/USDT,3.456e-06,3.54e-06,3.378e-06,3.535e-06,1231699576594.0,4242057.233738285
2026-03-25,PEPE,bybit,PEPE/USDT,3.535e-06,3.618e-06,3.49e-06,3.541e-06,1532581214258.0,5443902.548401825
2026-03-26,PEPE,bybit,PEPE/USDT,3.541e-06,3.547e-06,3.36e-06,3.404e-06,1031167983422.0,3541574.296890003
2026-03-27,PEPE,bybit,PEPE/USDT,3.404e-06,3.437e-06,3.248e-06,3.279e-06,1265378567510.0,4191732.041307442
2026-03-28,PEPE,bybit,PEPE/USDT,3.279e-06,3.402e-06,3.256e-06,3.283e-06,649990717995.0,2162921.598963223
2026-03-29,PEPE,bybit,PEPE/USDT,3.283e-06,3.325e-06,3.168e-06,3.274e-06,774793504190.0,2532287.948711962
2026-03-30,PEPE,bybit,PEPE/USDT,3.274e-06,3.416e-06,3.274e-06,3.318e-06,831213865327.0,2786603.566763088
2026-03-31,PEPE,bybit,PEPE/USDT,3.318e-06,3.432e-06,3.279e-06,3.407e-06,792736550724.0,2663986.865909082
2026-04-01,PEPE,bybit,PEPE/USDT,3.407e-06,3.529e-06,3.364e-06,3.402e-06,952468303970.0,3288955.474419194
2026-04-02,PEPE,bybit,PEPE/USDT,3.402e-06,3.444e-06,3.259e-06,3.332e-06,1173607350490.0,3898543.900807305
2026-04-03,PEPE,bybit,PEPE/USDT,3.332e-06,3.517e-06,3.309e-06,3.419e-06,1164936223089.0,4017872.362270552
2026-04-04,PEPE,bybit,PEPE/USDT,3.419e-06,3.457e-06,3.344e-06,3.407e-06,488055031663.0,1651947.400255259
2026-04-05,PEPE,bybit,PEPE/USDT,3.407e-06,3.495e-06,3.29e-06,3.495e-06,762146322162.0,2554600.350316318
2026-04-06,PEPE,bybit,PEPE/USDT,3.495e-06,3.634e-06,3.306e-06,3.322e-06,2320961261425.0,8123908.606975847
2026-04-07,PEPE,bybit,PEPE/USDT,3.322e-06,3.778e-06,3.313e-06,3.72e-06,2442099974559.0,8555425.5960525
2026-04-08,PEPE,bybit,PEPE/USDT,3.72e-06,3.783e-06,3.522e-06,3.54e-06,2076718353688.0,7598129.075900943
2026-04-09,PEPE,bybit,PEPE/USDT,3.54e-06,3.673e-06,3.434e-06,3.515e-06,2125651757655.0,7461106.245584834
2026-04-10,PEPE,bybit,PEPE/USDT,3.515e-06,3.703e-06,3.465e-06,3.629e-06,2394296174401.0,8575494.156108553
2026-04-11,PEPE,bybit,PEPE/USDT,3.629e-06,3.85e-06,3.53e-06,3.64e-06,2808001357599.0,10290603.3635963
2026-04-12,PEPE,bybit,PEPE/USDT,3.64e-06,3.655e-06,3.44e-06,3.46e-06,2145111919692.0,7509564.466961778
2026-04-13,PEPE,bybit,PEPE/USDT,3.46e-06,3.766e-06,3.453e-06,3.751e-06,2951384885699.0,10510477.5275316
2026-04-14,PEPE,bybit,PEPE/USDT,3.751e-06,3.799e-06,3.548e-06,3.567e-06,2936180206001.0,10817798.945421586
2026-04-15,PEPE,bybit,PEPE/USDT,3.567e-06,3.798e-06,3.527e-06,3.722e-06,2432889669820.0,8889397.525510225
2026-04-16,PEPE,bybit,PEPE/USDT,3.722e-06,4.062e-06,3.699e-06,3.979e-06,4921825061871.0,19121643.879394013
2026-04-17,PEPE,bybit,PEPE/USDT,3.979e-06,4.126e-06,3.826e-06,3.955e-06,4208453515553.0,16797108.60749769
2026-04-18,PEPE,bybit,PEPE/USDT,3.955e-06,3.98e-06,3.752e-06,3.775e-06,1859657171516.0,7206018.593287143
2026-04-19,PEPE,bybit,PEPE/USDT,3.775e-06,3.841e-06,3.62e-06,3.647e-06,9297075202576.0,34631234.04470527
2026-04-20,PEPE,bybit,PEPE/USDT,3.647e-06,3.853e-06,3.642e-06,3.756e-06,12994537305368.0,48804500.0091253
2026-04-21,PEPE,bybit,PEPE/USDT,3.756e-06,3.842e-06,3.702e-06,3.818e-06,7448134700366.0,28073308.005450018
2026-04-22,PEPE,bybit,PEPE/USDT,3.818e-06,3.99e-06,3.785e-06,3.793e-06,3407683676337.0,13275453.056603856
2026-04-23,PEPE,bybit,PEPE/USDT,3.793e-06,3.85e-06,3.7e-06,3.829e-06,2336305262538.0,8832897.26116049
2026-04-24,PEPE,bybit,PEPE/USDT,3.829e-06,3.931e-06,3.791e-06,3.864e-06,2480974975563.0,9562321.282704126
2026-04-25,PEPE,bybit,PEPE/USDT,3.864e-06,3.898e-06,3.783e-06,3.849e-06,1130413996017.0,4349021.20594589
2026-04-26,PEPE,bybit,PEPE/USDT,3.849e-06,3.948e-06,3.813e-06,3.897e-06,1796799567699.0,6987694.223710783
2026-04-27,PEPE,bybit,PEPE/USDT,3.897e-06,4.024e-06,3.763e-06,3.909e-06,2949033266505.0,11396122.316251395
2026-04-28,PEPE,bybit,PEPE/USDT,3.909e-06,3.912e-06,3.811e-06,3.881e-06,2059693798583.0,7960055.482914885
2026-04-29,PEPE,bybit,PEPE/USDT,3.881e-06,4.159e-06,3.736e-06,3.852e-06,4827183832927.0,19017454.444938798
2026-04-30,PEPE,bybit,PEPE/USDT,3.852e-06,3.947e-06,3.799e-06,3.874e-06,1980194491269.0,7690914.024490231
2026-05-01,PEPE,bybit,PEPE/USDT,3.874e-06,4.03e-06,3.874e-06,3.938e-06,1401271783909.0,5550147.67207447
2026-05-02,PEPE,bybit,PEPE/USDT,3.938e-06,4.009e-06,3.893e-06,3.991e-06,895623060615.0,3538635.078485755
2026-05-03,PEPE,bybit,PEPE/USDT,3.991e-06,3.996e-06,3.913e-06,3.942e-06,1084048493198.0,4287960.336139216
2026-05-04,PEPE,bybit,PEPE/USDT,3.942e-06,4.129e-06,3.902e-06,3.984e-06,2900698852416.0,11660210.09226534
2026-05-05,PEPE,bybit,PEPE/USDT,3.984e-06,4.23e-06,3.979e-06,4.115e-06,2930750815797.0,12033050.04342692
2026-05-06,PEPE,bybit,PEPE/USDT,4.115e-06,4.279e-06,4.088e-06,4.163e-06,1883731450599.0,7912979.649432509
2026-05-07,PEPE,bybit,PEPE/USDT,4.163e-06,4.278e-06,4.076e-06,4.16e-06,2383140806191.0,9963654.745413262
2026-05-08,PEPE,bybit,PEPE/USDT,4.16e-06,4.369e-06,4.087e-06,4.32e-06,2366682465441.0,10007702.798434557
2026-05-09,PEPE,bybit,PEPE/USDT,4.32e-06,4.368e-06,4.23e-06,4.248e-06,1024053648980.0,4402265.467414642
2026-05-10,PEPE,bybit,PEPE/USDT,4.248e-06,4.587e-06,4.197e-06,4.409e-06,2321720088300.0,10198629.784619726
2026-05-11,PEPE,bybit,PEPE/USDT,4.409e-06,4.425e-06,4.258e-06,4.34e-06,2031556252423.0,8790871.417658204
2026-05-12,PEPE,bybit,PEPE/USDT,4.34e-06,4.35e-06,4.064e-06,4.142e-06,1674118688692.0,7037433.931304966
2026-05-13,PEPE,bybit,PEPE/USDT,4.142e-06,4.263e-06,3.987e-06,4.054e-06,1048145201524.0,4323956.409823077
2026-05-14,PEPE,bybit,PEPE/USDT,4.054e-06,4.216e-06,3.996e-06,4.094e-06,962847871401.0,3945863.2956884
2026-05-15,PEPE,bybit,PEPE/USDT,4.094e-06,4.126e-06,3.827e-06,3.907e-06,996130626212.0,3950287.910515199
2026-05-16,PEPE,bybit,PEPE/USDT,3.907e-06,3.919e-06,3.699e-06,3.76e-06,999187090870.0,3774859.163921896
2026-05-17,PEPE,bybit,PEPE/USDT,3.76e-06,3.804e-06,3.539e-06,3.68e-06,774121286108.0,2859888.410141977
2026-05-18,PEPE,bybit,PEPE/USDT,3.68e-06,3.714e-06,3.596e-06,3.697e-06,884581298307.0,3227965.22567008
2026-05-19,PEPE,bybit,PEPE/USDT,3.697e-06,3.733e-06,3.623e-06,3.643e-06,402495105784.0,1478221.09425383
2026-05-20,PEPE,bybit,PEPE/USDT,3.643e-06,3.761e-06,3.623e-06,3.719e-06,612809286081.0,2263975.055896745
2026-05-21,PEPE,bybit,PEPE/USDT,3.719e-06,3.834e-06,3.705e-06,3.804e-06,928251505439.0,3500350.196176273
2026-05-22,PEPE,bybit,PEPE/USDT,3.804e-06,3.831e-06,3.571e-06,3.601e-06,891902923400.0,3337885.856385686
2026-05-23,PEPE,bybit,PEPE/USDT,3.601e-06,3.755e-06,3.439e-06,3.645e-06,1089934155446.0,3896936.421137599
2026-05-24,PEPE,bybit,PEPE/USDT,3.645e-06,3.653e-06,3.517e-06,3.579e-06,485497128029.0,1747307.115782726
2026-05-25,PEPE,bybit,PEPE/USDT,3.579e-06,3.659e-06,3.544e-06,3.598e-06,539150872307.0,1948043.362159321
2026-05-26,PEPE,bybit,PEPE/USDT,3.598e-06,3.651e-06,3.491e-06,3.513e-06,658075304173.0,2349753.690413903
2026-05-27,PEPE,bybit,PEPE/USDT,3.513e-06,3.601e-06,3.421e-06,3.474e-06,888044130386.0,3117132.6738064
2026-05-28,PEPE,bybit,PEPE/USDT,3.474e-06,3.48e-06,3.279e-06,3.382e-06,1258684675220.0,4244242.508136269
2026-05-29,PEPE,bybit,PEPE/USDT,3.382e-06,3.459e-06,3.31e-06,3.388e-06,664429179820.0,2257102.764587659
2026-05-30,PEPE,bybit,PEPE/USDT,3.388e-06,3.456e-06,3.38e-06,3.41e-06,455411653477.0,1559571.123381817
2026-05-31,PEPE,bybit,PEPE/USDT,3.41e-06,3.468e-06,3.343e-06,3.424e-06,371941391484.0,1267519.394288523
2026-06-01,PEPE,bybit,PEPE/USDT,3.424e-06,3.452e-06,3.313e-06,3.411e-06,850816167558.0,2871683.185320711
2026-06-02,PEPE,bybit,PEPE/USDT,3.411e-06,3.422e-06,3.045e-06,3.111e-06,2864877211748.0,9243686.841569537
2026-06-03,PEPE,bybit,PEPE/USDT,3.111e-06,3.248e-06,3.046e-06,3.126e-06,1760364885473.0,5574949.16939059
2026-06-04,PEPE,bybit,PEPE/USDT,3.126e-06,3.145e-06,2.844e-06,2.952e-06,2940193762768.0,8753591.882049032
2026-06-05,PEPE,bybit,PEPE/USDT,2.952e-06,2.962e-06,2.598e-06,2.695e-06,3781519518813.0,10414456.11675254
2026-06-06,PEPE,bybit,PEPE/USDT,2.695e-06,2.75e-06,2.508e-06,2.683e-06,2189703175456.0,5793810.966499944
2026-06-07,PEPE,bybit,PEPE/USDT,2.683e-06,2.89e-06,2.669e-06,2.817e-06,1336835553990.0,3703629.630686528
2026-06-08,PEPE,bybit,PEPE/USDT,2.817e-06,2.873e-06,2.747e-06,2.817e-06,873130901229.0,2457610.151785035
2026-06-09,PEPE,bybit,PEPE/USDT,2.817e-06,2.843e-06,2.693e-06,2.775e-06,921598127312.0,2557642.848584482
2026-06-10,PEPE,bybit,PEPE/USDT,2.775e-06,2.807e-06,2.643e-06,2.691e-06,1214475874929.0,3323008.424516359
2026-06-11,PEPE,bybit,PEPE/USDT,2.691e-06,2.84e-06,2.691e-06,2.789e-06,1046034316541.0,2902015.408314838
2026-06-12,PEPE,bybit,PEPE/USDT,2.789e-06,2.875e-06,2.755e-06,2.807e-06,1251337982328.0,3519144.326769116
2026-06-13,PEPE,bybit,PEPE/USDT,2.807e-06,2.884e-06,2.789e-06,2.853e-06,802119282372.0,2275812.991644986
2026-06-14,PEPE,bybit,PEPE/USDT,2.853e-06,2.924e-06,2.765e-06,2.919e-06,902736269809.0,2562099.30529621
2026-06-15,PEPE,bybit,PEPE/USDT,2.919e-06,3.133e-06,2.878e-06,2.946e-06,2392848398322.0,7076894.148083577
2026-06-16,PEPE,bybit,PEPE/USDT,2.946e-06,3.016e-06,2.894e-06,2.95e-06,1130611616025.0,3339864.108413584
2026-06-17,PEPE,bybit,PEPE/USDT,2.95e-06,3.035e-06,2.878e-06,2.945e-06,2232739214300.0,6602399.330554569
2026-06-18,PEPE,bybit,PEPE/USDT,2.945e-06,2.967e-06,2.77e-06,2.849e-06,1161691335549.0,3306598.547878228
2026-06-19,PEPE,bybit,PEPE/USDT,2.849e-06,2.872e-06,2.771e-06,2.826e-06,756081145097.0,2127738.78223017
2026-06-20,PEPE,bybit,PEPE/USDT,2.826e-06,2.866e-06,2.793e-06,2.838e-06,667463614156.0,1889514.679207451
2026-06-21,PEPE,bybit,PEPE/USDT,2.838e-06,2.852e-06,2.782e-06,2.79e-06,1410833690868.0,3982187.130599994
2026-06-22,PEPE,bybit,PEPE/USDT,2.79e-06,2.913e-06,2.789e-06,2.811e-06,1506347390588.0,4305616.186414578
2026-06-23,PEPE,bybit,PEPE/USDT,2.811e-06,2.826e-06,2.664e-06,2.695e-06,1124467959543.0,3069234.409600856
2026-06-24,PEPE,bybit,PEPE/USDT,2.695e-06,2.718e-06,2.419e-06,2.531e-06,1497982097103.0,3818202.576039898
2026-06-25,PEPE,bybit,PEPE/USDT,2.531e-06,2.564e-06,2.304e-06,2.355e-06,2586256896622.0,6176735.667831504
2026-06-26,PEPE,bybit,PEPE/USDT,2.355e-06,2.414e-06,2.273e-06,2.387e-06,1490913356870.0,3500187.437705979
2026-06-27,PEPE,bybit,PEPE/USDT,2.387e-06,2.456e-06,2.359e-06,2.375e-06,590280294242.0,1426074.416687992
2026-06-28,PEPE,bybit,PEPE/USDT,2.375e-06,2.411e-06,2.317e-06,2.355e-06,573822997315.0,1363240.203183894
2026-06-29,PEPE,bybit,PEPE/USDT,2.355e-06,2.415e-06,2.307e-06,2.354e-06,1113017820042.0,2629051.644404334
2026-06-30,PEPE,bybit,PEPE/USDT,2.354e-06,2.363e-06,2.293e-06,2.327e-06,1025009437545.0,2384832.731497069
2026-07-01,PEPE,bybit,PEPE/USDT,2.327e-06,2.397e-06,2.229e-06,2.322e-06,2038725919218.0,4703854.990321296
2026-07-02,PEPE,bybit,PEPE/USDT,2.322e-06,2.495e-06,2.3e-06,2.443e-06,1471448839917.0,3528759.135188312
2026-07-03,PEPE,bybit,PEPE/USDT,2.443e-06,2.839e-06,2.43e-06,2.772e-06,1335203584670.0,3483596.671938333
2026-07-04,PEPE,bybit,PEPE/USDT,2.772e-06,2.871e-06,2.677e-06,2.732e-06,1334177248706.0,3679492.186837495
2026-07-05,PEPE,bybit,PEPE/USDT,2.732e-06,2.807e-06,2.638e-06,2.756e-06,761565469294.0,2063311.343174935
2026-07-06,PEPE,bybit,PEPE/USDT,2.756e-06,2.783e-06,2.664e-06,2.679e-06,804936316376.0,2185979.445269145
2026-01-08,PEPE,okx,PEPE/USDT,6.566e-06,6.703e-06,5.994e-06,6.085e-06,6172258142969.0,38793745.753089465
2026-01-09,PEPE,okx,PEPE/USDT,6.084e-06,6.427e-06,5.941e-06,6.112e-06,4942812228776.0,30318696.419140093
2026-01-10,PEPE,okx,PEPE/USDT,6.111e-06,6.118e-06,5.872e-06,5.945e-06,2140912442619.0,12800504.604751218
2026-01-11,PEPE,okx,PEPE/USDT,5.944e-06,6.069e-06,5.695e-06,5.809e-06,3073558784256.0,18146481.03851915
2026-01-12,PEPE,okx,PEPE/USDT,5.81e-06,6.048e-06,5.707e-06,5.732e-06,4233604232900.0,24897310.151324175
2026-01-13,PEPE,okx,PEPE/USDT,5.731e-06,6.619e-06,5.701e-06,6.574e-06,6025522237919.0,36596367.89095383
2026-01-14,PEPE,okx,PEPE/USDT,6.575e-06,6.886e-06,6.152e-06,6.242e-06,8610953320004.0,56577851.951440215
2026-01-15,PEPE,okx,PEPE/USDT,6.245e-06,6.263e-06,5.86e-06,5.913e-06,5434612048519.0,32715875.75973107
2026-01-16,PEPE,okx,PEPE/USDT,5.912e-06,6.003e-06,5.728e-06,5.924e-06,2573158750473.0,15106368.993070904
2026-01-17,PEPE,okx,PEPE/USDT,5.927e-06,5.969e-06,5.754e-06,5.799e-06,1973858713606.0,11599955.450360326
